cds	ccode	cdcode	scode	rtype	sname	dname	cname	Enroll1012	Enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5
10621170000000	10	1062117	0000000	D		Clovis Unified	Fresno	9830	3245	2427	471	1202	1402	1104	600
10621170110270	10	1062117	0110270	S	Clovis Community Day Secondary	Clovis Unified	Fresno	25	8	2	*	*	*	*	*
10621170113555	10	1062117	0113555	S	Clovis North High	Clovis Unified	Fresno	1817	589	620	88	282	415	412	261
10621170118018	10	1062117	0118018	S	Clovis Online Charter	Clovis Unified	Fresno	270	107	7	*	*	*	*	*
10621171030196	10	1062117	1030196	S	Clovis West High	Clovis Unified	Fresno	1546	508	451	81	257	256	184	104
10621171030469	10	1062117	1030469	S	Enterprise Alternative	Clovis Unified	Fresno	53	17	0	N/A	N/A	N/A	N/A	N/A
10621171030501	10	1062117	1030501	S	Buchanan High	Clovis Unified	Fresno	1996	624	554	51	234	340	266	145
10621171030683	10	1062117	1030683	S	Clovis East High	Clovis Unified	Fresno	1676	496	404	170	226	161	86	32
10621171031004	10	1062117	1031004	S	Gateway High (Continuation)	Clovis Unified	Fresno	237	113	1	*	*	*	*	*
10621171031053	10	1062117	1031053	S	Clovis High	Clovis Unified	Fresno	2204	780	388	78	201	224	151	58
10621250000000	10	1062125	0000000	D		Coalinga-Huron Unified	Fresno	951	318	100	25	43	51	22	2
10621251030477	10	1062125	1030477	S	Chesnut High (Continuation)	Coalinga-Huron Unified	Fresno	26	11	1	*	*	*	*	*
10621251031376	10	1062125	1031376	S	Coalinga High	Coalinga-Huron Unified	Fresno	864	270	99	25	43	50	22	2
10621580000000	10	1062158	0000000	D		Fowler Unified	Fresno	592	189	116	46	42	40	16	5
10621581032150	10	1062158	1032150	S	Fowler High	Fowler Unified	Fresno	566	177	116	46	42	40	16	5
10621660000000	10	1062166	0000000	D		Fresno Unified	Fresno	14528	4812	4520	3680	1903	1268	671	307
10621660108555	10	1062166	0108555	S	Design Science Early College High	Fresno Unified	Fresno	171	48	1	*	*	*	*	*
10621660114355	10	1062166	0114355	S	Sierra Charter	Fresno Unified	Fresno	212	79	0	N/A	N/A	N/A	N/A	N/A
10621660114553	10	1062166	0114553	S	University High	Fresno Unified	Fresno	345	109	215	58	166	175	125	76
10621660132134	10	1062166	0132134	S	Phillip J Patino School of Entrepreneurship	Fresno Unified	Fresno	226	0	0	N/A	N/A	N/A	N/A	N/A
10621661030279	10	1062166	1030279	S	Bullard High	Fresno Unified	Fresno	1824	579	663	551	351	158	46	19
10621661030287	10	1062166	1030287	S	J. E. Young Academic Center	Fresno Unified	Fresno	263	124	1	*	*	*	*	*
10621661030295	10	1062166	1030295	S	Erma Duncan Polytechnical High	Fresno Unified	Fresno	738	224	244	193	89	39	33	11
10621661030584	10	1062166	1030584	S	Cambridge Continuation High	Fresno Unified	Fresno	523	253	3	*	*	*	*	*
10621661030642	10	1062166	1030642	S	School of Unlimited Learning	Fresno Unified	Fresno	175	92	0	N/A	N/A	N/A	N/A	N/A
10621661030675	10	1062166	1030675	S	Sunnyside High	Fresno Unified	Fresno	1993	630	708	642	271	152	49	8
10621661030840	10	1062166	1030840	S	Carter G. Woodson Public Charter	Fresno Unified	Fresno	289	169	0	N/A	N/A	N/A	N/A	N/A
10621661031632	10	1062166	1031632	S	Dewolf Continuation High	Fresno Unified	Fresno	148	148	4	*	*	*	*	*
10621661031897	10	1062166	1031897	S	Edison High	Fresno Unified	Fresno	1797	563	1140	737	609	475	267	168
10621661032507	10	1062166	1032507	S	Fresno High	Fresno Unified	Fresno	1681	500	98	4	26	42	23	3
10621661032911	10	1062166	1032911	S	Herbert Hoover High	Fresno Unified	Fresno	1291	433	521	477	219	100	45	9
10621661034214	10	1062166	1034214	S	McLane High	Fresno Unified	Fresno	1234	370	454	538	82	55	44	4
10621661035831	10	1062166	1035831	S	Roosevelt High	Fresno Unified	Fresno	1528	461	468	477	85	68	36	9
10622570000000	10	1062257	0000000	D		Kingsburg Joint Union High	Fresno	886	276	150	46	69	52	47	12
10622570124727	10	1062257	0124727	S	Kingsburg Independent Study High	Kingsburg Joint Union High	Fresno	34	18	0	N/A	N/A	N/A	N/A	N/A
10622571033695	10	1062257	1033695	S	Kingsburg High	Kingsburg Joint Union High	Fresno	814	246	150	46	69	52	47	12
10622650000000	10	1062265	0000000	D		Kings Canyon Joint Unified	Fresno	2087	702	537	370	230	152	74	22
10622650108092	10	1062265	0108092	S	Orange Cove High	Kings Canyon Joint Unified	Fresno	475	135	161	157	42	32	17	4
10622650116640	10	1062265	0116640	S	Dunlap Leadership Academy	Kings Canyon Joint Unified	Fresno	58	34	0	N/A	N/A	N/A	N/A	N/A
10622650126292	10	1062265	0126292	S	Reedley Middle College High	Kings Canyon Joint Unified	Fresno	99	26	1	*	*	*	*	*
10622651030378	10	1062265	1030378	S	Mountain View (Alternative)	Kings Canyon Joint Unified	Fresno	110	61	0	N/A	N/A	N/A	N/A	N/A
10622651035310	10	1062265	1035310	S	Reedley High	Kings Canyon Joint Unified	Fresno	1247	388	375	213	188	120	56	18
10622810000000	10	1062281	0000000	D		Laton Joint Unified	Fresno	140	38	15	2	6	4	3	0
10622811033950	10	1062281	1033950	S	Laton High	Laton Joint Unified	Fresno	140	38	15	2	6	4	3	0
10623310000000	10	1062331	0000000	D		Orange Center	Fresno	37	14	0	N/A	N/A	N/A	N/A	N/A
10623310130880	10	1062331	0130880	S	Compass Charter Schools of Fresno	Orange Center	Fresno	37	14	0	N/A	N/A	N/A	N/A	N/A
10623640000000	10	1062364	0000000	D		Parlier Unified	Fresno	680	231	60	31	18	15	9	4
10623641034990	10	1062364	1034990	S	Parlier High	Parlier Unified	Fresno	634	206	60	31	18	15	9	4
10623800000000	10	1062380	0000000	D		Raisin City Elementary	Fresno	266	22	0	N/A	N/A	N/A	N/A	N/A
10623800124982	10	1062380	0124982	S	Ambassador Phillip V. Sanchez Public Charter	Raisin City Elementary	Fresno	266	22	0	N/A	N/A	N/A	N/A	N/A
10624140000000	10	1062414	0000000	D		Sanger Unified	Fresno	2448	751	431	180	313	200	106	32
10624141030451	10	1062414	1030451	S	Taft High	Sanger Unified	Fresno	64	22	0	N/A	N/A	N/A	N/A	N/A
10624141030766	10	1062414	1030766	S	Hallmark Charter	Sanger Unified	Fresno	141	50	7	*	*	*	*	*
10624141036094	10	1062414	1036094	S	Sanger High	Sanger Unified	Fresno	2132	641	424	177	310	197	105	32
10624300000000	10	1062430	0000000	D		Selma Unified	Fresno	1459	445	184	59	111	67	26	7
10624301030758	10	1062430	1030758	S	Selma Independent	Selma Unified	Fresno	129	48	0	N/A	N/A	N/A	N/A	N/A
10624301036672	10	1062430	1036672	S	Selma High	Selma Unified	Fresno	1267	377	184	59	111	67	26	7
10625390000000	10	1062539	0000000	D		West Park Elementary	Fresno	166	72	0	N/A	N/A	N/A	N/A	N/A
10625396112387	10	1062539	6112387	S	West Park Charter Academy	West Park Elementary	Fresno	166	72	0	N/A	N/A	N/A	N/A	N/A
10625470000000	10	1062547	0000000	D		Westside Elementary	Fresno	507	73	0	N/A	N/A	N/A	N/A	N/A
10625470120535	10	1062547	0120535	S	Crescent View South Charter	Westside Elementary	Fresno	480	67	0	N/A	N/A	N/A	N/A	N/A
10625470127159	10	1062547	0127159	S	Opportunities For Learning - Fresno	Westside Elementary	Fresno	21	6	0	N/A	N/A	N/A	N/A	N/A
10738090000000	10	1073809	0000000	D		Firebaugh-Las Deltas Unified	Fresno	506	167	103	75	59	37	19	11
10738091030121	10	1073809	1030121	S	Firebaugh High	Firebaugh-Las Deltas Unified	Fresno	494	160	103	75	59	37	19	11
10739650000000	10	1073965	0000000	D		Central Unified	Fresno	3336	1145	354	137	199	180	108	43
10739651030386	10	1073965	1030386	S	Central Unified Alternative/Opportunity	Central Unified	Fresno	198	112	0	N/A	N/A	N/A	N/A	N/A
10739651030626	10	1073965	1030626	S	Central High East Campus	Central Unified	Fresno	3002	953	354	137	199	180	108	43
10739990000000	10	1073999	0000000	D		Kerman Unified	Fresno	1121	351	129	90	82	52	23	2
10739991033422	10	1073999	1033422	S	Enterprise High	Kerman Unified	Fresno	46	21	1	*	*	*	*	*
10739991033430	10	1073999	1033430	S	Kerman High	Kerman Unified	Fresno	1072	330	128	90	82	52	22	2
10751270000000	10	1075127	0000000	D		Mendota Unified	Fresno	673	209	81	62	44	9	15	10
10751271030493	10	1075127	1030493	S	Mendota High	Mendota Unified	Fresno	652	198	81	62	44	9	15	10
10752340000000	10	1075234	0000000	D		Golden Plains Unified	Fresno	321	98	120	80	22	18	17	4
10752341037456	10	1075234	1037456	S	Tranquillity High	Golden Plains Unified	Fresno	313	91	120	80	22	18	17	4
10752750000000	10	1075275	0000000	D		Sierra Unified	Fresno	369	124	71	19	48	30	12	2
10752751036938	10	1075275	1036938	S	Sierra High	Sierra Unified	Fresno	333	110	71	19	48	30	12	2
10754080000000	10	1075408	0000000	D		Riverdale Joint Unified	Fresno	445	142	134	103	55	30	27	13
10754081035575	10	1075408	1035575	S	Riverdale High	Riverdale Joint Unified	Fresno	423	139	134	103	55	30	27	13
10755980000000	10	1075598	0000000	D		Caruthers Unified	Fresno	453	140	122	98	48	23	6	0
10755981030535	10	1075598	1030535	S	Caruthers High	Caruthers Unified	Fresno	435	132	122	98	48	23	6	0
10767780000000	10	1076778	0000000	D		Washington Unified	Fresno	1016	390	190	117	77	29	20	7
10767780122473	10	1076778	0122473	S	Elm High	Washington Unified	Fresno	113	70	0	N/A	N/A	N/A	N/A	N/A
10767781030774	10	1076778	1030774	S	W. E. B. DuBois Public Charter	Washington Unified	Fresno	154	87	2	*	*	*	*	*
10767781038306	10	1076778	1038306	S	Washington High	Washington Unified	Fresno	735	227	188	115	75	29	20	7
11000000000000	11	1100000	0000000	C			Glenn	1428	550	174	97	82	41	18	6
11101160000000	11	1110116	0000000	D		Glenn County Office of Education	Glenn	216	168	1	*	*	*	*	*
11101160130724	11	1110116	0130724	S	Success One!	Glenn County Office of Education	Glenn	94	74	0	N/A	N/A	N/A	N/A	N/A
11101160130807	11	1110116	0130807	S	Conservation Corps of Long Beach Gateway Cities Ch	Glenn County Office of Education	Glenn	67	67	0	N/A	N/A	N/A	N/A	N/A
11101161130103	11	1110116	1130103	S	William Finch	Glenn County Office of Education	Glenn	33	19	1	*	*	*	*	*
11626460000000	11	1162646	0000000	D		Princeton Joint Unified	Glenn	58	9	17	21	5	0	1	0
11626461136209	11	1162646	1136209	S	Princeton Junior-Senior High	Princeton Joint Unified	Glenn	58	9	17	21	5	0	1	0
11626530000000	11	1162653	0000000	D		Stony Creek Joint Unified	Glenn	17	6	0	N/A	N/A	N/A	N/A	N/A
11626531132109	11	1162653	1132109	S	Elk Creek Junior-Senior High	Stony Creek Joint Unified	Glenn	16	6	0	N/A	N/A	N/A	N/A	N/A
11626610000000	11	1162661	0000000	D		Willows Unified	Glenn	351	118	31	23	19	3	0	0
11626611132851	11	1162661	1132851	S	Willows High	Willows Unified	Glenn	332	109	31	23	19	3	0	0
11754810000000	11	1175481	0000000	D		Orland Joint Unified	Glenn	553	186	98	45	43	26	10	3
11754811135656	11	1175481	1135656	S	Orland High	Orland Joint Unified	Glenn	526	173	98	45	43	26	10	3
11765620000000	11	1176562	0000000	D		Hamilton Unified	Glenn	233	63	27	8	15	11	7	3
11765621133701	11	1176562	1133701	S	Hamilton High	Hamilton Unified	Glenn	222	56	27	8	15	11	7	3
12000000000000	12	1200000	0000000	C			Humboldt	4053	1366	591	198	293	249	123	61
12101240000000	12	1210124	0000000	D		Humboldt County Office of Education	Humboldt	260	119	60	23	23	13	1	0
12101240134163	12	1210124	0134163	S	Northcoast Preparatory and Performing Arts Academy	Humboldt County Office of Education	Humboldt	97	34	0	N/A	N/A	N/A	N/A	N/A
12626870000000	12	1262687	0000000	D		Northern Humboldt Union High	Humboldt	1249	394	173	22	63	84	55	31
12626870107110	12	1262687	0107110	S	Six Rivers Charter High	Northern Humboldt Union High	Humboldt	66	21	4	*	*	*	*	*
12626870124263	12	1262687	0124263	S	Laurel Tree Charter	Northern Humboldt Union High	Humboldt	31	10	0	N/A	N/A	N/A	N/A	N/A
12626871230705	12	1262687	1230705	S	Arcata High	Northern Humboldt Union High	Humboldt	620	198	123	13	37	60	46	28
12626871235209	12	1262687	1235209	S	McKinleyville High	Northern Humboldt Union High	Humboldt	435	133	46	9	25	21	8	3
12628100000000	12	1262810	0000000	D		Fortuna Union High	Humboldt	824	265	107	60	75	47	23	10
12628100108688	12	1262810	0108688	S	Academy of the Redwoods	Fortuna Union High	Humboldt	112	34	2	*	*	*	*	*
12628101233402	12	1262810	1233402	S	Fortuna Union High	Fortuna Union High	Humboldt	638	179	105	58	74	44	23	10
12629010000000	12	1262901	0000000	D		Klamath-Trinity Joint Unified	Humboldt	200	62	22	22	4	1	0	1
12629011234004	12	1262901	1234004	S	Hoopa Valley High	Klamath-Trinity Joint Unified	Humboldt	174	54	22	22	4	1	0	1
12629270000000	12	1262927	0000000	D		Loleta Union Elementary	Humboldt	47	18	1	*	*	*	*	*
12629271230150	12	1262927	1230150	S	Pacific View Charter	Loleta Union Elementary	Humboldt	47	18	1	*	*	*	*	*
12630320000000	12	1263032	0000000	D		South Bay Union Elementary	Humboldt	134	46	1	*	*	*	*	*
12630320111203	12	1263032	0111203	S	Alder Grove Charter	South Bay Union Elementary	Humboldt	134	46	1	*	*	*	*	*
12630400000000	12	1263040	0000000	D		Southern Humboldt Joint Unified	Humboldt	137	36	21	5	8	6	3	2
12630401230010	12	1263040	1230010	S	Osprey Learning Center	Southern Humboldt Joint Unified	Humboldt	5	1	1	*	*	*	*	*
12630401237007	12	1263040	1237007	S	South Fork Junior - Senior High	Southern Humboldt Joint Unified	Humboldt	132	35	20	5	8	6	0	2
12753740000000	12	1275374	0000000	D		Ferndale Unified	Humboldt	111	37	14	*	*	*	*	*
12753741232909	12	1275374	1232909	S	Ferndale High	Ferndale Unified	Humboldt	111	37	14	*	*	*	*	*
12753820000000	12	1275382	0000000	D		Mattole Unified	Humboldt	184	81	12	*	*	*	*	*
12753821230085	12	1275382	1230085	S	Mattole Triple Junction High	Mattole Unified	Humboldt	8	2	9	*	*	*	*	*
12753821230135	12	1275382	1230135	S	Mattole Valley Charter (#159)	Mattole Unified	Humboldt	176	79	3	*	*	*	*	*
12755150000000	12	1275515	0000000	D		Eureka City Schools	Humboldt	907	308	180	49	103	90	39	17
12755151232057	12	1275515	1232057	S	Zoe Barnum High	Eureka City Schools	Humboldt	67	43	1	*	*	*	*	*
12755151232206	12	1275515	1232206	S	Eureka Senior High	Eureka City Schools	Humboldt	792	231	179	49	103	90	38	17
13000000000000	13	1300000	0000000	C			Imperial	8865	2826	1731	732	1012	639	504	268
13101320000000	13	1310132	0000000	D		Imperial County Office of Education	Imperial	301	127	0	N/A	N/A	N/A	N/A	N/A
13101320134379	13	1310132	0134379	S	Imperial Pathways Charter	Imperial County Office of Education	Imperial	56	54	0	N/A	N/A	N/A	N/A	N/A
13630810000000	13	1363081	0000000	D		Brawley Union High	Imperial	1404	488	237	44	133	121	70	19
13630811331404	13	1363081	1331404	S	Brawley Union High	Brawley Union High	Imperial	1231	390	237	44	133	121	70	19
13630990000000	13	1363099	0000000	D		Calexico Unified	Imperial	2451	744	499	292	331	163	158	130
13630991332204	13	1363099	1332204	S	Calexico High	Calexico Unified	Imperial	2266	684	499	292	331	163	158	130
13631070000000	13	1363107	0000000	D		Calipatria Unified	Imperial	287	87	60	57	30	18	13	4
13631071332501	13	1363107	1332501	S	Calipatria High	Calipatria Unified	Imperial	287	87	60	57	30	18	13	4
13631150000000	13	1363115	0000000	D		Central Union High	Imperial	2935	923	600	174	355	256	202	89
13631151330133	13	1363115	1330133	S	Southwest High	Central Union High	Imperial	1496	433	383	98	225	163	123	70
13631151333004	13	1363115	1333004	S	Central Union High	Central Union High	Imperial	1327	450	217	76	130	93	79	19
13631490000000	13	1363149	0000000	D		Holtville Unified	Imperial	442	144	68	19	28	24	19	5
13631491335306	13	1363149	1335306	S	Holtville High	Holtville Unified	Imperial	409	130	68	19	28	24	19	5
13631640000000	13	1363164	0000000	D		Imperial Unified	Imperial	904	272	267	146	135	57	42	21
13631641335900	13	1363164	1335900	S	Imperial High	Imperial Unified	Imperial	856	269	267	146	135	57	42	21
13632140000000	13	1363214	0000000	D		San Pasqual Valley Unified	Imperial	141	41	0	N/A	N/A	N/A	N/A	N/A
13632141337609	13	1363214	1337609	S	San Pasqual Valley High	San Pasqual Valley Unified	Imperial	116	29	0	N/A	N/A	N/A	N/A	N/A
14000000000000	14	1400000	0000000	C			Inyo	2273	1123	91	45	53	49	16	16
14101400000000	14	1410140	0000000	D		Inyo County Office of Education	Inyo	1666	912	0	N/A	N/A	N/A	N/A	N/A
14101400117994	14	1410140	0117994	S	YouthBuild Charter School of California	Inyo County Office of Education	Inyo	1132	482	0	N/A	N/A	N/A	N/A	N/A
14101400128447	14	1410140	0128447	S	The Education Corps	Inyo County Office of Education	Inyo	237	237	0	N/A	N/A	N/A	N/A	N/A
14101400128454	14	1410140	0128454	S	College Bridge Academy	Inyo County Office of Education	Inyo	296	193	0	N/A	N/A	N/A	N/A	N/A
14632480000000	14	1463248	0000000	D		Big Pine Unified	Inyo	32	14	0	N/A	N/A	N/A	N/A	N/A
14632481431352	14	1463248	1431352	S	Big Pine High	Big Pine Unified	Inyo	32	14	0	N/A	N/A	N/A	N/A	N/A
14632890000000	14	1463289	0000000	D		Lone Pine Unified	Inyo	70	22	11	*	*	*	*	*
14632891434901	14	1463289	1434901	S	Lone Pine High	Lone Pine Unified	Inyo	70	22	11	*	*	*	*	*
14632970000000	14	1463297	0000000	D		Owens Valley Unified	Inyo	17	6	4	*	*	*	*	*
14632971436203	14	1463297	1436203	S	Owens Valley High	Owens Valley Unified	Inyo	17	6	4	*	*	*	*	*
14766870000000	14	1476687	0000000	D		Bishop Unified	Inyo	479	165	76	40	42	45	16	16
14766870119081	14	1476687	0119081	S	Bishop Independent Study	Bishop Unified	Inyo	24	12	0	N/A	N/A	N/A	N/A	N/A
14766871431600	14	1476687	1431600	S	Bishop Union High	Bishop Unified	Inyo	424	138	76	40	42	45	16	16
15000000000000	15	1500000	0000000	C			Kern	41007	13676	5513	2186	2962	2252	1361	647
15101570000000	15	1510157	0000000	D		Kern County Office of Education	Kern	1533	563	27	33	5	1	0	0
15101570119669	15	1510157	0119669	S	Wonderful College Prep Academy	Kern County Office of Education	Kern	324	87	25	32	5	0	0	0
15101571530492	15	1510157	1530492	S	Valley Oaks Charter	Kern County Office of Education	Kern	198	54	2	*	*	*	*	*
15634120000000	15	1563412	0000000	D		Delano Joint Union High	Kern	3014	919	709	439	446	244	123	37
15634120100529	15	1563412	0100529	S	Cesar E. Chavez High	Delano Joint Union High	Kern	929	302	203	102	145	96	61	19
15634120116384	15	1563412	0116384	S	Robert F. Kennedy High	Delano Joint Union High	Kern	817	193	222	151	145	75	36	10
15634121531672	15	1563412	1531672	S	Delano High	Delano Joint Union High	Kern	1088	334	284	186	156	73	26	8
15635290000000	15	1563529	0000000	D		Kern High	Kern	28754	9625	3991	1350	2158	1640	1025	531
15635290100198	15	1563529	0100198	S	Golden Valley High	Kern High	Kern	1768	578	295	186	162	88	56	14
15635290110999	15	1563529	0110999	S	Frontier High	Kern High	Kern	1741	560	304	41	165	139	90	38
15635290116392	15	1563529	0116392	S	Independence High	Kern High	Kern	1570	510	200	56	112	82	64	13
15635290116400	15	1563529	0116400	S	Mira Monte High	Kern High	Kern	1635	534	247	134	143	90	51	5
15635291530047	15	1563529	1530047	S	Nueva Continuation High	Kern High	Kern	130	81	1	*	*	*	*	*
15635291530112	15	1563529	1530112	S	Vista West Continuation High	Kern High	Kern	271	190	4	*	*	*	*	*
15635291530252	15	1563529	1530252	S	Arvin High	Kern High	Kern	1892	539	189	53	74	69	53	27
15635291530344	15	1563529	1530344	S	Stockdale High	Kern High	Kern	1599	534	411	64	177	255	201	145
15635291530369	15	1563529	1530369	S	Centennial High	Kern High	Kern	1489	505	292	17	112	131	72	57
15635291530385	15	1563529	1530385	S	Ridgeview High	Kern High	Kern	1876	609	295	138	236	114	48	15
15635291530435	15	1563529	1530435	S	Kern Workforce 2000 Academy	Kern High	Kern	423	250	0	N/A	N/A	N/A	N/A	N/A
